UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
230728,Utah State University,246,5,343,5,247,5,1.0040650406504066,1.3597683225662731,0.901515517954582,1.1137523654928267,Public,FALSE,Research Universities,UT,2,red,FALSE,0.0032603970439066803,0.012606868569772497,0.0031879437762643097,0.0338356759889871,0.014852919866685988,0.871395449934792,0.4614029142663504,0.5385970857336496,7175,West
110583,California State University-Long Beach,609,5,620,5,666,5,1.0935960591133005,1.3433713471133286,0.9852187508491632,1.1100032943655675,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.004207141879874128,0.2330688192639212,0.003591462580380353,0.05226433164591599,0.045047202079627854,0.24801614447940895,0.4168286677034733,0.5831713322965267,6730,West
186131,Princeton University,536,5,430,5,386,5,0.7201492537313433,1.1367991483321505,0.6488464457435397,1.1098916522631095,Private,TRUE,Research Universities,NJ,2,blue,TRUE,7.936507936507937e-4,0.20773809523809525,3.968253968253968e-4,0.10535714285714286,0.040674603174603176,0.4880952380952381,0.5052570093457944,0.49474299065420563,47140,Northeast
141264,Valdosta State University,158,5,246,5,197,5,1.2468354430379747,1.2226320448509884,1.1245246282479964,1.108766683910283,Public,FALSE,Master's Colleges/Universities,GA,2,red,FALSE,0.002278250303766707,0.010935601458080195,0.001974483596597813,0.022478736330498177,0.029009720534629406,0.579131227217497,0.3680786686838124,0.6319213313161876,6410,South
219471,University of South Dakota,86,5,92,5,94,5,1.0930232558139534,1.606585296622197,0.9868057008022598,1.1076377598197296,Public,FALSE,Research Universities,SD,2,red,FALSE,0.00894187779433681,0.011070896316797956,6.387055567383436e-4,0.010857994464551842,0.02001277411113477,0.9039812646370023,0.348768054375531,0.651231945624469,8772,Midwest
230995,Norwich University,106,5,151,5,116,5,1.0943396226415094,1.4912485414235706,0.9897854817007621,1.105633132505733,Private,FALSE,Master's Colleges/Universities,VT,2,blue,FALSE,0.006071929005137786,0.02148528724894909,0.002335357309668379,0.012143858010275572,0.03736571695469407,0.8365249883232134,0.7715065999089668,0.22849340009103322,38662,Northeast
173647,Gustavus Adolphus College,117,5,120,5,81,5,0.6923076923076923,0.935474701534963,0.6262642338137222,1.1054562194806965,Private,FALSE,Bachelor's Colleges,MN,2,blue,FALSE,0.0015094339622641509,0.0369811320754717,3.773584905660377e-4,0.026037735849056602,0.027547169811320753,0.8588679245283019,0.44940029985007496,0.550599700149925,44080,Midwest
100751,The University of Alabama,301,5,430,5,433,5,1.4385382059800664,1.9553167038464139,1.3015047401286308,1.105288487722213,Public,FALSE,Research Universities,AL,2,red,TRUE,0.004440906615275043,0.011898278101302945,7.960115631153379e-4,0.02844693954501655,0.018098789224517155,0.8084544807071934,0.43841170323928946,0.5615882967607105,10780,South
228723,Texas A & M University-College Station,835,5,982,5,870,5,1.0419161676646707,1.2791692575550304,0.9432905245583797,1.1045548964381515,Public,FALSE,Research Universities,TX,2,red,TRUE,0.00303951367781155,0.046382500059832944,9.573271426178111e-4,0.014958236603403298,0.02735562310030395,0.7005002034320178,0.48726456756821274,0.5127354324317872,10294,South
178615,Truman State University,233,5,256,5,186,5,0.7982832618025751,1.0136658694909464,0.7228347672935684,1.1043786186316138,Public,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.0019181585677749361,0.017689684569479967,6.393861892583121e-4,0.06244671781756181,0.01854219948849105,0.8378090366581415,0.386691776522285,0.613308223477715,7656,Midwest
126562,University of Colorado Denver/Anschutz Medical Campus,175,5,186,5,175,5,1,1.4847605224963716,0.9066854875134385,1.102918281776489,Public,FALSE,Research Universities,CO,2,blue,FALSE,0.004690538839949662,0.0869465736185791,0.0011440338634023568,0.11394577279487472,0.036380276856194944,0.5657247454524654,0.43164835164835164,0.5683516483516483,9107,West
232423,James Madison University,377,5,495,5,412,5,1.0928381962864722,1.2638765212229148,0.9915707649218483,1.1021282947693656,Public,FALSE,Master's Colleges/Universities,VA,2,blue,FALSE,0.0016226936714946812,0.04080774084981069,0.00204339203077108,0.015986537652503154,0.03167257647695174,0.8221046937916943,0.393724989850954,0.606275010149046,10830,South
221759,The University of Tennessee-Knoxville,438,5,512,5,417,5,0.952054794520548,1.1626668045929451,0.8639195349411379,1.1020179033055608,Public,FALSE,Research Universities,TN,2,red,TRUE,0.0020296555223544006,0.030839488075773806,5.637932006540001e-5,0.014545864576873202,0.027174832271522804,0.8313130743643231,0.4864700011090163,0.5135299988909837,12970,South
110617,California State University-Sacramento,461,5,561,5,487,5,1.0563991323210413,1.2560291282929963,0.9586044802277465,1.10201772901172,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.005432549646199498,0.19808262953663547,0.007806436886555581,0.015978087194704404,0.06532755078749145,0.39557178726318193,0.4075520833333333,0.5924479166666666,7204,West
215293,University of Pittsburgh-Pittsburgh Campus,622,5,778,5,545,5,0.8762057877813505,1.1631027253668762,0.7961272524361471,1.1005850950336937,Public,FALSE,Research Universities,PA,2,purple,TRUE,4.541583877377235e-4,0.07226795344876526,5.676979846721544e-4,0.036048822026681804,0.028214589838206076,0.7834799886460403,0.4769429035692273,0.5230570964307727,19080,Northeast
163268,University of Maryland-Baltimore County,300,5,329,5,312,5,1.04,1.3503937007874016,0.9454899384132508,1.099958823195262,Public,FALSE,Research Universities,MD,2,blue,FALSE,0.0021168501270110076,0.209038950042337,0.00275190516511431,0.03810330228619814,0.028789161727349702,0.49756562235393736,0.5056777493606138,0.4943222506393862,11518,South
243780,Purdue University-Main Campus,363,5,436,5,257,5,0.7079889807162535,1.160820822133351,0.6437099656484979,1.09985710723462,Public,FALSE,Research Universities,IN,2,purple,TRUE,0.0011131858661304222,0.050452456190749784,8.259120942257972e-4,0.182454754380925,0.01795461074403907,0.6797974719908072,0.5646116949989419,0.4353883050010581,9992,Midwest
161554,University of Southern Maine,177,5,176,5,170,5,0.96045197740113,1.1279178338001867,0.8750368114139895,1.097613225950022,Public,FALSE,Master's Colleges/Universities,ME,2,blue,FALSE,0.007970849464814394,0.0193577772716921,6.832156684126623e-4,0.009792757913914825,0.07447050785698019,0.8398997950352994,0.40800338767732375,0.5919966123226763,8638,Northeast
197708,Yeshiva University,104,5,115,5,70,5,0.6730769230769231,1.0063545150501672,0.6132942110263123,1.0974780308957555,Private,FALSE,Research Universities,NY,2,blue,FALSE,4.1597337770382697e-4,4.1597337770382697e-4,0,0.07986688851913477,0.004991680532445923,0.9051580698835274,0.49257425742574257,0.5074257425742574,42e3,Northeast
154095,University of Northern Iowa,284,5,300,5,212,5,0.7464788732394366,0.902131396184242,0.6803395507987696,1.0972151661078862,Public,FALSE,Master's Colleges/Universities,IA,2,purple,FALSE,0.0017010660013608528,0.007824903606259924,4.536176003628941e-4,0.03243365842594693,0.014969380811975505,0.8911317759129054,0.4196827524575514,0.5803172475424486,8699,Midwest
126818,Colorado State University-Fort Collins,532,5,615,5,473,5,0.8890977443609023,1.1641403204850584,0.8103802104650449,1.0971365451417976,Public,FALSE,Research Universities,CO,2,blue,FALSE,0.003444749448301846,0.018300231444103556,0.001399429463372625,0.03498573658431563,0.03234835028795952,0.7997739383174552,0.46561472039473684,0.5343852796052632,11395,West
190594,CUNY Hunter College,281,5,310,5,295,5,1.0498220640569396,1.3143532836092413,0.9581044416942986,1.0957282091297362,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.001987212718161396,0.22611024710558147,0.004752030412994643,0.06946604458268534,0.017107309486780714,0.324779678589943,0.30533955417314673,0.6946604458268533,6982,Northeast
204857,Ohio University-Main Campus,278,5,315,5,291,5,1.0467625899280575,1.5490910858364926,0.9578153540169598,1.0928647004227525,Public,FALSE,Research Universities,OH,2,purple,TRUE,0.0014206227062862555,0.008681583205082673,5.919261276192731e-4,0.026439367033660864,0.02395327729765992,0.873248885205793,0.33111119724041704,0.668888802759583,11896,Midwest
136172,University of North Florida,220,5,326,5,268,5,1.2181818181818183,1.3959165942658558,1.1151854422602578,1.0923580707015035,Public,FALSE,Master's Colleges/Universities,FL,2,purple,FALSE,0.0011717834544176236,0.04366846340129677,7.811889696117491e-4,0.013827044762127958,0.04554331692836497,0.7144754316069057,0.4058072551767087,0.5941927448232913,5755,South
106458,Arkansas State University-Main Campus,70,5,72,5,72,5,1.0285714285714285,1.1640449438202247,0.9417899748349026,1.0921452298870975,Public,FALSE,Master's Colleges/Universities,AR,2,red,FALSE,0.003290885677493204,0.008298755186721992,0.001144655887823723,0.05408499069967091,0.012018886822149091,0.7765059379024181,0.3959068454481299,0.6040931545518702,8478,South
233426,Roanoke College,179,5,174,5,161,5,0.8994413407821229,1.1268243583291393,0.8236694693693163,1.091993055747016,Private,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.003357582540570789,0.012870733072188025,0.001119194180190263,0.013989927252378288,0.03693340794627868,0.8601007274762171,0.39899272523782875,0.6010072747621712,42694,South
169248,Central Michigan University,249,5,255,5,208,5,0.8353413654618473,1.121177674207116,0.7651475025004306,1.0917389950722307,Public,FALSE,Research Universities,MI,2,purple,FALSE,0.007325031630818405,0.010055270693214357,4.6613837650662585e-4,0.013051874542185524,0.015981887194512885,0.8646200972231471,0.42148864858028207,0.578511351419718,12093,Midwest
229267,Trinity University,120,5,106,5,89,5,0.7416666666666667,0.9229934924078091,0.67938944019492,1.0916664622486318,Private,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.003161222339304531,0.07165437302423604,0,0.07270811380400422,0.03898840885142255,0.6148577449947313,0.44674406865219585,0.5532559313478042,41344,South
169798,Eastern Michigan University,223,5,227,5,211,5,0.9461883408071748,1.129842427578614,0.8685369410723293,1.0894048324979408,Public,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.003189668585654271,0.026528707017270888,8.557647424926093e-4,0.028707017270888438,0.026762097401587054,0.7199315388206006,0.4061748798076923,0.5938251201923077,12019,Midwest
235097,Eastern Washington University,116,5,136,5,123,5,1.0603448275862069,1.3129451667608818,0.97364071043868194,1.0890514501067439,Public,FALSE,Master's Colleges/Universities,WA,2,blue,FALSE,0.01123220640569395,0.03503113879003559,0.002557829181494662,0.03692170818505338,0.03959074733096085,0.7347642348754448,0.43232560623864974,0.5676743937613503,7109,West
110714,University of California-Santa Cruz,724,5,868,5,688,5,0.9502762430939227,1.2605913221553822,0.8729825295676212,1.0885398171308012,Public,FALSE,Research Universities,CA,2,blue,TRUE,0.0036878498518274614,0.21033915047744484,0.0017780704642739547,0.008165953243332236,0.05972999670727692,0.4158050707935463,0.4647509578544061,0.5352490421455939,14020,West
196413,Syracuse University,283,5,345,5,231,5,0.8162544169611308,1.2552372492412465,0.7511235663223854,1.086711233089964,Private,FALSE,Research Universities,NY,2,blue,TRUE,0.0055228002089708185,0.08418538696917681,4.477946115381745e-4,0.09172326293006941,0.027614001044854095,0.5969848496156429,0.43849105785243647,0.5615089421475635,46755,Northeast
104151,Arizona State University-Tempe,622,5,1105,5,575,5,0.9244372990353698,1.2786166315088265,0.8508734090143012,1.0864569150260426,Public,FALSE,Research Universities,AZ,2,red,TRUE,0.012344327357328589,0.0696592308745039,0.0018064869303407692,0.07146571780484468,0.03470644587381962,0.5998357739154235,0.5294117647058824,0.47058823529411764,10792,West
189705,Canisius College,105,5,126,5,77,5,0.7333333333333333,0.9298986486486487,0.6759775442652624,1.0848486603655043,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0032323232323232323,0.021414141414141413,8.080808080808081e-4,0.042828282828282827,0.018585858585858588,0.8189898989898989,0.4650896604349485,0.5349103395650515,36454,Northeast
189097,Barnard College,164,5,186,5,124,5,0.7560975609756098,1.057316250842886,0.6970343618417418,1.084734989216038,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,3.990422984836393e-4,0.14565043894652832,3.990422984836393e-4,0.07262569832402235,0.0446927374301676,0.5845969672785315,0,1,52662,Northeast
206525,Wittenberg University,98,5,93,5,68,5,0.6938775510204082,0.9356973995271868,0.643521994968061,1.078249937758299,Private,FALSE,Bachelor's Colleges,OH,2,purple,FALSE,0.0025173064820641915,0.010698552548772814,6.293266205160479e-4,0.024543738200125866,0.04090623033354311,0.8439269981120201,0.4168212739641311,0.5831787260358688,38730,Midwest
198464,East Carolina University,178,5,191,5,203,5,1.1404494382022472,1.4009726754975362,1.0581290266966048,1.077798084570688,Public,FALSE,Research Universities,NC,2,purple,FALSE,0.0053432454408177486,0.02811011731908468,9.292600766639563e-4,0.004878615402485771,0.026483912184922756,0.7385875246834708,0.39517001765677506,0.6048299823432249,6973,South
195164,St Bonaventure University,103,5,89,5,74,5,0.7184466019417476,0.9014209591474245,0.6693763341185894,1.0733074435441046,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.004087193460490463,0.040190735694822885,0.004087193460490463,0.02316076294277929,0.012942779291553134,0.8044959128065395,0.48177399756986633,0.5182260024301336,33331,Northeast
128902,Connecticut College,123,5,107,5,90,5,0.7317073170731707,0.9622231871471993,0.6822998475248682,1.072413132917345,Private,FALSE,Bachelor's Colleges,CT,2,blue,FALSE,0,0.036057692307692304,6.009615384615385e-4,0.049879807692307696,0.025240384615384616,0.7572115384615384,0.38656884875846503,0.613431151241535,52850,Northeast
153658,University of Iowa,472,5,523,5,355,5,0.7521186440677966,1.1614384833382194,0.7016627916657391,1.0719089753673212,Public,FALSE,Research Universities,IA,2,purple,TRUE,0.00144396312340331,0.032322559146951015,0.0011107408641563923,0.10557591913806509,0.01899366877707431,0.7611907142063756,0.46482686800312417,0.5351731319968758,8965,Midwest
180489,The University of Montana,339,5,321,5,271,5,0.799410029498525,1.052038059438506,0.7458142710079784,1.07186207152903,Public,FALSE,Research Universities,MT,2,red,FALSE,0.0212003583159152,0.009256494475962974,0.0020901761719916393,0.022394744699910422,0.03523439832785906,0.8645864437145416,0.44591363060908706,0.5540863693909129,7063,West
196194,SUNY College at Oswego,197,5,211,5,196,5,0.9949238578680203,1.1823357866962922,0.929594686472663,1.0702770490688238,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0014760147601476014,0.016383763837638378,8.856088560885609e-4,0.016531365313653137,0.02081180811808118,0.8123985239852398,0.47641509433962265,0.5235849056603774,8191,Northeast
195216,St Lawrence University,175,5,159,5,143,5,0.8171428571428572,1.1661795407098121,0.7647863531147455,1.0684589935671307,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.0026726057906458797,0.01826280623608018,0.0013363028953229399,0.07171492204899778,0.02182628062360802,0.8133630289532294,0.44710048694112436,0.5528995130588756,52990,Northeast
186201,Ramapo College of New Jersey,183,5,306,5,191,5,1.0437158469945356,1.2626090254076603,0.9777428963491058,1.067474742994066,Public,FALSE,Bachelor's Colleges,NJ,2,blue,FALSE,0.0028414856910899127,0.05906230972194033,0.003450375482037751,0.00771260401867262,0.014410391719098843,0.7237669981733307,0.4233175355450237,0.5766824644549763,14080,Northeast
145813,Illinois State University,629,5,647,5,489,5,0.7774244833068362,1.0371775417298938,0.7296225152267903,1.065516026551329,Public,FALSE,Research Universities,IL,2,blue,FALSE,0.001442335429527491,0.021173484105463568,9.230946748975941e-4,0.004096232619858075,0.021461951191369066,0.8301505798188427,0.4387977515200184,0.5612022484799817,12353,Midwest
232681,University of Mary Washington,402,5,457,5,386,5,0.9601990049751243,1.0750213128729753,0.9015787385584033,1.06501957500734,Public,FALSE,Master's Colleges/Universities,VA,2,blue,FALSE,0.0019790783149561775,0.04749787955894826,0,0.007068136839129205,0.04212609556121007,0.757986994628216,0.3407167745146839,0.659283225485316,12188,South
220613,Lee University,97,5,104,5,92,5,0.9484536082474226,1.2637782733354572,0.8922937395311972,1.0629387680627809,Private,FALSE,Bachelor's Colleges,TN,2,red,FALSE,0.0035739814152966403,0.014295925661186561,0.0017869907076483202,0.03323802716225876,0.004646175839885632,0.8431022158684774,0.4038101186758276,0.5961898813241724,16730,South
