UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
138354,The University of West Florida,167,5,235,5,195,5,1.1676646706586826,1.2893201420598681,1.0383057248624714,1.124586567037705,Public,FALSE,Master's Colleges/Universities,FL,2,purple,FALSE,0.0060546150994686765,0.030273075497343382,0.002965525763005066,0.030396639070801926,0.03805758062523168,0.7120968738415915,0.38116154221571497,0.618838457784285,5776,South
121309,Point Loma Nazarene University,42,5,31,5,40,5,0.9523809523809523,1.1639283047050037,0.847340209062681,1.1239652529111845,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.013074484944532488,0.05705229793977813,0.005942947702060222,7.92393026941363e-4,0.05150554675118859,0.6481774960380349,0.3604696673189824,0.6395303326810177,34600,West
197197,Wagner College,51,5,41,5,45,5,0.8823529411764706,1.086737266767524,0.7859209182031216,1.122699397280104,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0019144862795149968,0.035737077217613274,0.0012763241863433313,0.025526483726866625,0.019783024888321635,0.751754945756222,0.32547441058079357,0.6745255894192065,45380,Northeast
155681,Pittsburg State University,63,5,61,5,57,5,0.9047619047619048,1.1156658968437259,0.8066751091183632,1.12159392862728,Public,FALSE,Master's Colleges/Universities,KS,2,red,FALSE,0.014340753424657534,0.007063356164383561,8.561643835616438e-4,0.033818493150684935,0.0389554794520548,0.8304794520547946,0.48653270628473705,0.5134672937152629,7100,Midwest
209542,Oregon State University,243,5,270,5,258,5,1.0617283950617284,1.5249936884625095,0.9480557280252893,1.119900828270094,Public,FALSE,Research Universities,OR,2,blue,FALSE,0.006897267022766167,0.07000985323860395,0.0036301405382979826,0.05621531919307162,0.04957734792304102,0.7338069802416637,0.5035241189702574,0.49647588102974255,10797,West
230959,Middlebury College,169,5,153,5,129,5,0.7633136094674556,1.0544066178810054,0.6834041787201626,1.1169285076613704,Private,TRUE,Bachelor's Colleges,VT,2,blue,FALSE,0.0030876109610189118,0.06252412196063296,0,0.09764569664222308,0.04862987263604786,0.6866074874565805,0.47742663656884876,0.5225733634311512,52496,Northeast
239628,Ripon College,97,5,92,5,69,5,0.711340206185567,0.9441176470588235,0.6372723480214985,1.1162263801246401,Private,FALSE,Bachelor's Colleges,WI,2,purple,FALSE,0.005449591280653951,0.01226158038147139,0,0.02997275204359673,0.01634877384196185,0.8664850136239782,0.4444444444444444,0.5555555555555556,41835,Midwest
163286,University of Maryland-College Park,718,5,891,5,690,5,0.9610027855153204,1.1959024776483784,0.8610174353982917,1.1161246520760375,Public,FALSE,Research Universities,MD,2,blue,TRUE,0.0012367491166077739,0.16466431095406361,8.127208480565371e-4,0.033992932862190815,0.036007067137809184,0.5646289752650177,0.5082831065954883,0.4917168934045118,10399,South
228501,Sul Ross State University,78,5,77,5,85,5,1.0897435897435896,0.9806708357021034,0.9764870430397563,1.1159836656421689,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.006787330316742082,0.006033182503770739,7.541478129713424e-4,0.003770739064856712,0.0015082956259426848,0.3770739064856712,0.399708242159008,0.600291757840992,5899,South
221847,Tennessee Technological University,71,5,85,5,85,5,1.1971830985915493,1.4700446634837516,1.0728791247963796,1.1158601849194905,Public,FALSE,Master's Colleges/Universities,TN,2,red,FALSE,0.0020841474534323305,0.013025921583952065,3.9077764751856197e-4,0.05158264947245018,0.016542920411619123,0.8636186010160218,0.5121349772874757,0.48786502271252435,8513,South
160630,Southern University at New Orleans,39,5,18,5,25,5,0.6410256410256411,0.8688433868289983,0.5753991367475867,1.1140538803186337,Public,FALSE,Master's Colleges/Universities,LA,1,red,FALSE,0,0.005128205128205128,0,0.005128205128205128,0,0.029743589743589743,0.24296057924376507,0.7570394207562349,6421,South
230728,Utah State University,246,5,343,5,247,5,1.0040650406504066,1.3597683225662731,0.901515517954582,1.1137523654928267,Public,FALSE,Research Universities,UT,2,red,FALSE,0.0032603970439066803,0.012606868569772497,0.0031879437762643097,0.0338356759889871,0.014852919866685988,0.871395449934792,0.4614029142663504,0.5385970857336496,7175,West
211352,Cabrini University,58,5,66,5,46,5,0.7931034482758621,0.9062303335431089,0.7135514761428979,1.111487362569807,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.006535947712418301,0.018674136321195144,0.0018674136321195146,0,0.004668534080298786,0.8104575163398693,0.34507042253521125,0.6549295774647887,31350,Northeast
150066,Anderson University,48,5,85,5,35,5,0.7291666666666666,0.9689349112426036,0.656079889205469,1.1113992040659983,Private,FALSE,Master's Colleges/Universities,IN,2,purple,FALSE,0.00205620287868403,0.00822481151473612,0.00205620287868403,0.03769705277587389,0.00616860863605209,0.8711446196024675,0.36712150747238464,0.6328784925276153,29710,Midwest
154590,William Penn University,23,5,23,5,18,5,0.782608695652174,1.0169971671388103,0.704946056908603,1.1101682007899223,Private,FALSE,Bachelor's Colleges,IA,2,purple,FALSE,0.006369426751592357,0.011828935395814377,0.004549590536851683,0.03366696997270246,0.009099181073703366,0.7643312101910829,0.4431718061674009,0.5568281938325991,25e3,Midwest
110583,California State University-Long Beach,609,5,620,5,666,5,1.0935960591133005,1.3433713471133286,0.9852187508491632,1.1100032943655675,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.004207141879874128,0.2330688192639212,0.003591462580380353,0.05226433164591599,0.045047202079627854,0.24801614447940895,0.4168286677034733,0.5831713322965267,6730,West
186131,Princeton University,536,5,430,5,386,5,0.7201492537313433,1.1367991483321505,0.6488464457435397,1.1098916522631095,Private,TRUE,Research Universities,NJ,2,blue,TRUE,7.936507936507937e-4,0.20773809523809525,3.968253968253968e-4,0.10535714285714286,0.040674603174603176,0.4880952380952381,0.5052570093457944,0.49474299065420563,47140,Northeast
131450,Gallaudet University,31,5,33,5,34,5,1.096774193548387,1.4385749385749387,0.9882559496919984,1.1098078325662595,Private,FALSE,Master's Colleges/Universities,DC,2,blue,FALSE,0.004314994606256742,0.038834951456310676,0,0.07119741100323625,0.08737864077669903,0.5803667745415318,0.4532760472610097,0.5467239527389903,16558,South
232265,Hampton University,61,5,73,5,32,5,0.5245901639344263,0.7767584097859327,0.4727923129894129,1.1095573035388442,Private,FALSE,Master's Colleges/Universities,VA,1,blue,FALSE,0.0011389521640091116,0.007593014426727411,0,0.010630220197418374,0,0.02847380410022779,0.33561123766135154,0.6643887623386484,25442,South
141264,Valdosta State University,158,5,246,5,197,5,1.2468354430379747,1.2226320448509884,1.1245246282479964,1.108766683910283,Public,FALSE,Master's Colleges/Universities,GA,2,red,FALSE,0.002278250303766707,0.010935601458080195,0.001974483596597813,0.022478736330498177,0.029009720534629406,0.579131227217497,0.3680786686838124,0.6319213313161876,6410,South
219471,University of South Dakota,86,5,92,5,94,5,1.0930232558139534,1.606585296622197,0.9868057008022598,1.1076377598197296,Public,FALSE,Research Universities,SD,2,red,FALSE,0.00894187779433681,0.011070896316797956,6.387055567383436e-4,0.010857994464551842,0.02001277411113477,0.9039812646370023,0.348768054375531,0.651231945624469,8772,Midwest
230995,Norwich University,106,5,151,5,116,5,1.0943396226415094,1.4912485414235706,0.9897854817007621,1.105633132505733,Private,FALSE,Master's Colleges/Universities,VT,2,blue,FALSE,0.006071929005137786,0.02148528724894909,0.002335357309668379,0.012143858010275572,0.03736571695469407,0.8365249883232134,0.7715065999089668,0.22849340009103322,38662,Northeast
173647,Gustavus Adolphus College,117,5,120,5,81,5,0.6923076923076923,0.935474701534963,0.6262642338137222,1.1054562194806965,Private,FALSE,Bachelor's Colleges,MN,2,blue,FALSE,0.0015094339622641509,0.0369811320754717,3.773584905660377e-4,0.026037735849056602,0.027547169811320753,0.8588679245283019,0.44940029985007496,0.550599700149925,44080,Midwest
100751,The University of Alabama,301,5,430,5,433,5,1.4385382059800664,1.9553167038464139,1.3015047401286308,1.105288487722213,Public,FALSE,Research Universities,AL,2,red,TRUE,0.004440906615275043,0.011898278101302945,7.960115631153379e-4,0.02844693954501655,0.018098789224517155,0.8084544807071934,0.43841170323928946,0.5615882967607105,10780,South
228723,Texas A & M University-College Station,835,5,982,5,870,5,1.0419161676646707,1.2791692575550304,0.9432905245583797,1.1045548964381515,Public,FALSE,Research Universities,TX,2,red,TRUE,0.00303951367781155,0.046382500059832944,9.573271426178111e-4,0.014958236603403298,0.02735562310030395,0.7005002034320178,0.48726456756821274,0.5127354324317872,10294,South
178615,Truman State University,233,5,256,5,186,5,0.7982832618025751,1.0136658694909464,0.7228347672935684,1.1043786186316138,Public,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.0019181585677749361,0.017689684569479967,6.393861892583121e-4,0.06244671781756181,0.01854219948849105,0.8378090366581415,0.386691776522285,0.613308223477715,7656,Midwest
126562,University of Colorado Denver/Anschutz Medical Campus,175,5,186,5,175,5,1,1.4847605224963716,0.9066854875134385,1.102918281776489,Public,FALSE,Research Universities,CO,2,blue,FALSE,0.004690538839949662,0.0869465736185791,0.0011440338634023568,0.11394577279487472,0.036380276856194944,0.5657247454524654,0.43164835164835164,0.5683516483516483,9107,West
229160,Texas Wesleyan University,37,5,31,5,34,5,0.918918918918919,1.0914893617021277,0.833302203091569,1.1027438971236487,Private,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.015676567656765675,0.02145214521452145,8.250825082508251e-4,0.10808580858085809,0.019801980198019802,0.41171617161716173,0.3692679002413516,0.6307320997586484,27800,South
232423,James Madison University,377,5,495,5,412,5,1.0928381962864722,1.2638765212229148,0.9915707649218483,1.1021282947693656,Public,FALSE,Master's Colleges/Universities,VA,2,blue,FALSE,0.0016226936714946812,0.04080774084981069,0.00204339203077108,0.015986537652503154,0.03167257647695174,0.8221046937916943,0.393724989850954,0.606275010149046,10830,South
221759,The University of Tennessee-Knoxville,438,5,512,5,417,5,0.952054794520548,1.1626668045929451,0.8639195349411379,1.1020179033055608,Public,FALSE,Research Universities,TN,2,red,TRUE,0.0020296555223544006,0.030839488075773806,5.637932006540001e-5,0.014545864576873202,0.027174832271522804,0.8313130743643231,0.4864700011090163,0.5135299988909837,12970,South
110617,California State University-Sacramento,461,5,561,5,487,5,1.0563991323210413,1.2560291282929963,0.9586044802277465,1.10201772901172,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.005432549646199498,0.19808262953663547,0.007806436886555581,0.015978087194704404,0.06532755078749145,0.39557178726318193,0.4075520833333333,0.5924479166666666,7204,West
215293,University of Pittsburgh-Pittsburgh Campus,622,5,778,5,545,5,0.8762057877813505,1.1631027253668762,0.7961272524361471,1.1005850950336937,Public,FALSE,Research Universities,PA,2,purple,TRUE,4.541583877377235e-4,0.07226795344876526,5.676979846721544e-4,0.036048822026681804,0.028214589838206076,0.7834799886460403,0.4769429035692273,0.5230570964307727,19080,Northeast
163268,University of Maryland-Baltimore County,300,5,329,5,312,5,1.04,1.3503937007874016,0.9454899384132508,1.099958823195262,Public,FALSE,Research Universities,MD,2,blue,FALSE,0.0021168501270110076,0.209038950042337,0.00275190516511431,0.03810330228619814,0.028789161727349702,0.49756562235393736,0.5056777493606138,0.4943222506393862,11518,South
243780,Purdue University-Main Campus,363,5,436,5,257,5,0.7079889807162535,1.160820822133351,0.6437099656484979,1.09985710723462,Public,FALSE,Research Universities,IN,2,purple,TRUE,0.0011131858661304222,0.050452456190749784,8.259120942257972e-4,0.182454754380925,0.01795461074403907,0.6797974719908072,0.5646116949989419,0.4353883050010581,9992,Midwest
161554,University of Southern Maine,177,5,176,5,170,5,0.96045197740113,1.1279178338001867,0.8750368114139895,1.097613225950022,Public,FALSE,Master's Colleges/Universities,ME,2,blue,FALSE,0.007970849464814394,0.0193577772716921,6.832156684126623e-4,0.009792757913914825,0.07447050785698019,0.8398997950352994,0.40800338767732375,0.5919966123226763,8638,Northeast
197708,Yeshiva University,104,5,115,5,70,5,0.6730769230769231,1.0063545150501672,0.6132942110263123,1.0974780308957555,Private,FALSE,Research Universities,NY,2,blue,FALSE,4.1597337770382697e-4,4.1597337770382697e-4,0,0.07986688851913477,0.004991680532445923,0.9051580698835274,0.49257425742574257,0.5074257425742574,42e3,Northeast
154095,University of Northern Iowa,284,5,300,5,212,5,0.7464788732394366,0.902131396184242,0.6803395507987696,1.0972151661078862,Public,FALSE,Master's Colleges/Universities,IA,2,purple,FALSE,0.0017010660013608528,0.007824903606259924,4.536176003628941e-4,0.03243365842594693,0.014969380811975505,0.8911317759129054,0.4196827524575514,0.5803172475424486,8699,Midwest
126818,Colorado State University-Fort Collins,532,5,615,5,473,5,0.8890977443609023,1.1641403204850584,0.8103802104650449,1.0971365451417976,Public,FALSE,Research Universities,CO,2,blue,FALSE,0.003444749448301846,0.018300231444103556,0.001399429463372625,0.03498573658431563,0.03234835028795952,0.7997739383174552,0.46561472039473684,0.5343852796052632,11395,West
203757,Lourdes University,28,5,32,4,31,5,1.1071428571428572,1.5389473684210526,1.0100515620491497,1.0961250878091142,Private,FALSE,Bachelor's Colleges,OH,2,purple,FALSE,0.0017467248908296944,0.008733624454148471,0.0026200873362445414,0.0026200873362445414,0.022707423580786028,0.7825327510917031,0.292894280762565,0.707105719237435,21540,Midwest
190594,CUNY Hunter College,281,5,310,5,295,5,1.0498220640569396,1.3143532836092413,0.9581044416942986,1.0957282091297362,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.001987212718161396,0.22611024710558147,0.004752030412994643,0.06946604458268534,0.017107309486780714,0.324779678589943,0.30533955417314673,0.6946604458268533,6982,Northeast
232308,Hollins University,31,5,29,5,20,5,0.6451612903225806,0.7418655097613883,0.5890670221909918,1.095225612737495,Private,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.005870841487279843,0.029354207436399216,0.0019569471624266144,0.05870841487279843,0.025440313111545987,0.7299412915851272,0,1,38285,South
148496,Dominican University,36,5,51,5,42,5,1.1666666666666667,1.600570613409415,1.0656877122087998,1.0947547328368576,Private,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,5.730659025787965e-4,0.03495702005730659,5.730659025787965e-4,0.0332378223495702,0.0057306590257879654,0.49799426934097424,0.32222222222222224,0.6777777777777778,32530,Midwest
153825,Loras College,56,5,73,5,40,5,0.7142857142857143,0.9725864123957092,0.6528444198442326,1.0941132260212034,Private,FALSE,Bachelor's Colleges,IA,2,purple,FALSE,0.001579778830963665,0.009478672985781991,7.898894154818325e-4,0.029225908372827805,0.017377567140600316,0.8712480252764613,0.4996203492786636,0.5003796507213364,32886,Midwest
204857,Ohio University-Main Campus,278,5,315,5,291,5,1.0467625899280575,1.5490910858364926,0.9578153540169598,1.0928647004227525,Public,FALSE,Research Universities,OH,2,purple,TRUE,0.0014206227062862555,0.008681583205082673,5.919261276192731e-4,0.026439367033660864,0.02395327729765992,0.873248885205793,0.33111119724041704,0.668888802759583,11896,Midwest
136172,University of North Florida,220,5,326,5,268,5,1.2181818181818183,1.3959165942658558,1.1151854422602578,1.0923580707015035,Public,FALSE,Master's Colleges/Universities,FL,2,purple,FALSE,0.0011717834544176236,0.04366846340129677,7.811889696117491e-4,0.013827044762127958,0.04554331692836497,0.7144754316069057,0.4058072551767087,0.5941927448232913,5755,South
106458,Arkansas State University-Main Campus,70,5,72,5,72,5,1.0285714285714285,1.1640449438202247,0.9417899748349026,1.0921452298870975,Public,FALSE,Master's Colleges/Universities,AR,2,red,FALSE,0.003290885677493204,0.008298755186721992,0.001144655887823723,0.05408499069967091,0.012018886822149091,0.7765059379024181,0.3959068454481299,0.6040931545518702,8478,South
233426,Roanoke College,179,5,174,5,161,5,0.8994413407821229,1.1268243583291393,0.8236694693693163,1.091993055747016,Private,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.003357582540570789,0.012870733072188025,0.001119194180190263,0.013989927252378288,0.03693340794627868,0.8601007274762171,0.39899272523782875,0.6010072747621712,42694,South
169248,Central Michigan University,249,5,255,5,208,5,0.8353413654618473,1.121177674207116,0.7651475025004306,1.0917389950722307,Public,FALSE,Research Universities,MI,2,purple,FALSE,0.007325031630818405,0.010055270693214357,4.6613837650662585e-4,0.013051874542185524,0.015981887194512885,0.8646200972231471,0.42148864858028207,0.578511351419718,12093,Midwest
